week_start,sku_id,units_sold,prediction
2025-12-08,SKU_0146,38,61.37560067471776
2025-12-15,SKU_0146,84,75.24522256158147
2025-12-22,SKU_0146,86,77.84234850696448
2025-12-29,SKU_0146,28,48.33040595852262
2025-10-13,SKU_0147,140,177.39180896875664
2025-10-20,SKU_0147,337,226.33763157470443
2025-10-27,SKU_0147,286,273.971303299483
2025-11-03,SKU_0147,289,233.59714108387172
2025-11-10,SKU_0147,201,215.3317568714969
2025-11-17,SKU_0147,199,204.06534834248026
2025-11-24,SKU_0147,198,210.0341618468796
2025-12-01,SKU_0147,218,212.82240035775416
2025-12-08,SKU_0147,231,225.0748187400796
2025-12-15,SKU_0147,303,338.99126773945903
2025-12-22,SKU_0147,364,348.36497541329555
2025-12-29,SKU_0147,110,248.58010999604662
2025-10-13,SKU_0148,140,110.44445145968653
2025-10-20,SKU_0148,174,163.93853706115067
2025-10-27,SKU_0148,132,179.58205482575684
2025-11-03,SKU_0148,163,143.29508778891827
2025-11-10,SKU_0148,122,127.18862049517831
2025-11-17,SKU_0148,127,124.92266128486084
2025-11-24,SKU_0148,139,126.07765636867111
2025-12-01,SKU_0148,92,141.39626933203164
2025-12-08,SKU_0148,141,125.38720508368925
2025-12-15,SKU_0148,181,187.05027678756414
2025-12-22,SKU_0148,195,190.22559201497276
2025-12-29,SKU_0148,86,142.20362256913472
2025-10-13,SKU_0149,74,65.79826068150103
2025-10-20,SKU_0149,99,101.01387393761219
2025-10-27,SKU_0149,132,110.99619446487611
2025-11-03,SKU_0149,88,95.9038774977723
2025-11-10,SKU_0149,80,82.02548541214529
2025-11-17,SKU_0149,81,85.74105313896605
2025-11-24,SKU_0149,90,84.32785413340704
2025-12-01,SKU_0149,99,92.19956060551905
2025-12-08,SKU_0149,110,95.19263694117392
2025-12-15,SKU_0149,116,133.12402570646688
2025-12-22,SKU_0149,138,137.30654717440075
2025-12-29,SKU_0149,50,102.72048695899365
2025-10-13,SKU_0150,17,19.389982054528268
2025-10-20,SKU_0150,20,24.713910460063666
2025-10-27,SKU_0150,39,26.82622209614151
2025-11-03,SKU_0150,26,27.902609907417872
2025-11-10,SKU_0150,17,23.660332022984733
2025-11-17,SKU_0150,17,20.47663417645402
2025-11-24,SKU_0150,23,19.40238710377976
2025-12-01,SKU_0150,26,23.581419996271528
2025-12-08,SKU_0150,22,24.692188005538217
2025-12-15,SKU_0150,29,30.258731201580524
2025-12-22,SKU_0150,30,32.665119511102006
2025-12-29,SKU_0150,6,24.604379601293413
2025-10-13,SKU_0151,138,128.6081611173718
2025-10-20,SKU_0151,197,192.66656641103825
2025-10-27,SKU_0151,179,216.33691811709744
2025-11-03,SKU_0151,174,167.02570591525082
2025-11-10,SKU_0151,146,157.29478176636655
2025-11-17,SKU_0151,125,155.4063174798461
2025-11-24,SKU_0151,114,145.15670096133806
2025-12-01,SKU_0151,151,141.2921399622713
2025-12-08,SKU_0151,157,165.57345190530683
2025-12-15,SKU_0151,258,224.40598064147974
2025-12-22,SKU_0151,267,253.62002842738195
2025-12-29,SKU_0151,104,163.37574081127528
2025-10-13,SKU_0152,15,18.643125721649582
2025-10-20,SKU_0152,20,23.814001680716974
2025-10-27,SKU_0152,24,23.73666666440681
2025-11-03,SKU_0152,29,21.068392765401494
2025-11-10,SKU_0152,24,19.851384776666688
2025-11-17,SKU_0152,14,20.219544733973958
2025-11-24,SKU_0152,19,18.54001490319377
2025-12-01,SKU_0152,17,22.219838168827117
2025-12-08,SKU_0152,25,20.107948489336966
2025-12-15,SKU_0152,31,28.778812700866418
2025-12-22,SKU_0152,29,29.956318261896396
2025-12-29,SKU_0152,7,24.629118793350344
2025-10-13,SKU_0153,81,89.46227845708592
2025-10-20,SKU_0153,123,123.43505591551886
2025-10-27,SKU_0153,129,132.83142347077663
2025-11-03,SKU_0153,110,109.96636441762494
2025-11-10,SKU_0153,91,97.14729304861571
2025-11-17,SKU_0153,103,98.70760527543862
2025-11-24,SKU_0153,111,101.30515101050274
2025-12-01,SKU_0153,104,106.65349872613031
2025-12-08,SKU_0153,92,116.22093069159742
2025-12-15,SKU_0153,164,154.98634299074521
2025-12-22,SKU_0153,174,156.61100206979512
2025-12-29,SKU_0153,47,114.32399181995862
2025-10-13,SKU_0154,24,34.49247593095679
2025-10-20,SKU_0154,61,40.502844712076026
2025-10-27,SKU_0154,49,52.80354108204296
2025-11-03,SKU_0154,45,46.51396386858354
2025-11-10,SKU_0154,37,40.38389658345433
2025-11-17,SKU_0154,37,38.327415626391705
2025-11-24,SKU_0154,39,38.08746991423147
2025-12-01,SKU_0154,51,41.52623842257367
2025-12-08,SKU_0154,44,43.038345281826906
2025-12-15,SKU_0154,77,65.36342964634947
2025-12-22,SKU_0154,64,70.24830894062019
2025-12-29,SKU_0154,27,44.81357917195478
2025-10-13,SKU_0155,94,115.9293895863093
2025-10-20,SKU_0155,148,154.4672633876939
2025-10-27,SKU_0155,173,184.81997476589328
2025-11-03,SKU_0155,146,142.2006305117695
2025-11-10,SKU_0155,105,122.95480855398571
2025-11-17,SKU_0155,157,121.0057747762782
2025-11-24,SKU_0155,171,140.85384367431695
2025-12-01,SKU_0155,147,147.81076380608732
2025-12-08,SKU_0155,140,155.46484977525213
2025-12-15,SKU_0155,218,223.26217844021215
2025-12-22,SKU_0155,228,224.81753583932735
2025-12-29,SKU_0155,52,146.61650835205268
2025-10-13,SKU_0156,30,24.973031159735694
2025-10-20,SKU_0156,33,35.17672143560044
2025-10-27,SKU_0156,35,38.703363179980876
2025-11-03,SKU_0156,37,33.732991782753075
2025-11-10,SKU_0156,19,30.6061739643893
2025-11-17,SKU_0156,26,25.105728652049585
2025-11-24,SKU_0156,32,26.975503998016826
2025-12-01,SKU_0156,37,33.154000745556424
2025-12-08,SKU_0156,27,34.43377833593127
2025-12-15,SKU_0156,34,43.32068624138544
2025-12-22,SKU_0156,38,40.85579127227237
2025-12-29,SKU_0156,14,32.08569263215438
2025-10-13,SKU_0157,69,55.691811704044554
2025-10-20,SKU_0157,82,81.01814652832067
2025-10-27,SKU_0157,56,87.43155868654492
2025-11-03,SKU_0157,70,69.71621596990516
2025-11-10,SKU_0157,67,62.59131322128756
2025-11-17,SKU_0157,47,62.86366122243624
2025-11-24,SKU_0157,60,56.127041568870354
2025-12-01,SKU_0157,68,62.77148620950263
2025-12-08,SKU_0157,82,65.37150587053188
2025-12-15,SKU_0157,94,93.708117151702
2025-12-22,SKU_0157,113,102.29395329418104
2025-12-29,SKU_0157,42,67.8004456203206
2025-10-13,SKU_0158,14,14.889067303337816
2025-10-20,SKU_0158,13,21.035263764027395
2025-10-27,SKU_0158,15,20.27304542578215
2025-11-03,SKU_0158,16,14.185028251239872
2025-11-10,SKU_0158,17,12.27658140694207
2025-11-17,SKU_0158,22,13.51247096156071
2025-11-24,SKU_0158,15,15.811344867946014
2025-12-01,SKU_0158,20,19.017364535639352
2025-12-08,SKU_0158,24,19.5537705742918
2025-12-15,SKU_0158,35,27.812032530621263
2025-12-22,SKU_0158,22,29.81177705259767
2025-12-29,SKU_0158,13,23.602367172941705
2025-10-13,SKU_0159,47,47.42096762677111
2025-10-20,SKU_0159,45,68.65379023133151
2025-10-27,SKU_0159,62,67.76121996145153
2025-11-03,SKU_0159,54,57.05894876967338
2025-11-10,SKU_0159,49,50.07741545663195
2025-11-17,SKU_0159,46,46.35444932447044
2025-11-24,SKU_0159,45,48.18232858779402
2025-12-01,SKU_0159,40,52.42340165544965
2025-12-08,SKU_0159,60,50.57839289827305
2025-12-15,SKU_0159,66,74.50901961843256
2025-12-22,SKU_0159,70,73.6736568820848
2025-12-29,SKU_0159,36,47.37386835637202
2025-10-13,SKU_0160,72,58.444856166725344
2025-10-20,SKU_0160,86,86.02480452301569
2025-10-27,SKU_0160,82,97.67548495996928
2025-11-03,SKU_0160,81,85.92689640546267
2025-11-10,SKU_0160,74,72.6583237468235
2025-11-17,SKU_0160,67,75.25322156508219
2025-11-24,SKU_0160,59,70.4358807819584
2025-12-01,SKU_0160,77,73.86387536194621
2025-12-08,SKU_0160,86,75.61452686183027
2025-12-15,SKU_0160,113,105.13879682269855
2025-12-22,SKU_0160,115,119.0878992054077
2025-12-29,SKU_0160,41,79.58394469326818
2025-10-13,SKU_0161,25,33.70129211377122
2025-10-20,SKU_0161,49,38.21991258921597
2025-10-27,SKU_0161,40,49.39571927399701
2025-11-03,SKU_0161,34,40.07289960208256
2025-11-10,SKU_0161,28,33.0310762273837
2025-11-17,SKU_0161,32,31.577377258956503
2025-11-24,SKU_0161,37,30.43871049677952
2025-12-01,SKU_0161,31,36.67043820741197
2025-12-08,SKU_0161,32,35.135130107493545
2025-12-15,SKU_0161,60,48.69154802170631
2025-12-22,SKU_0161,44,59.15332727264259
2025-12-29,SKU_0161,22,38.57911469736616
2025-10-13,SKU_0162,200,215.7511951185243
2025-10-20,SKU_0162,277,287.25169596817494
2025-10-27,SKU_0162,302,325.9937147615066
2025-11-03,SKU_0162,276,266.6729429586825
2025-11-10,SKU_0162,245,242.14364936841292
2025-11-17,SKU_0162,238,236.25563182421072
2025-11-24,SKU_0162,233,232.65219943159033
2025-12-01,SKU_0162,261,258.1109980436291
2025-12-08,SKU_0162,291,289.172478810064
2025-12-15,SKU_0162,395,362.0577418892074
2025-12-22,SKU_0162,378,381.9271570101913
2025-12-29,SKU_0162,136,265.02535728566534
2025-10-13,SKU_0163,222,208.53516553067223
2025-10-20,SKU_0163,381,321.1129107227524
2025-10-27,SKU_0163,320,352.58855539488064
2025-11-03,SKU_0163,339,300.9100712892388
2025-11-10,SKU_0163,287,260.605169890051
2025-11-17,SKU_0163,255,269.85163308384887
2025-11-24,SKU_0163,271,282.7243636687956
2025-12-01,SKU_0163,282,279.31671305540306
2025-12-08,SKU_0163,315,332.9246913743166
2025-12-15,SKU_0163,410,455.54560159877997
2025-12-22,SKU_0163,467,401.70966998242756
2025-12-29,SKU_0163,167,301.3513655235468
2025-10-13,SKU_0164,168,139.41473276910116
2025-10-20,SKU_0164,202,197.31371102838204
2025-10-27,SKU_0164,220,208.67757133475519
2025-11-03,SKU_0164,157,178.24199959801837
2025-11-10,SKU_0164,197,158.99003204734433
2025-11-17,SKU_0164,167,168.37941491691643
2025-11-24,SKU_0164,147,170.49374118098197
2025-12-01,SKU_0164,162,175.58130598518474
2025-12-08,SKU_0164,141,188.20569111288557
2025-12-15,SKU_0164,232,226.99533947952978
2025-12-22,SKU_0164,266,248.22162671795883
2025-12-29,SKU_0164,123,169.62469224194507
2025-10-13,SKU_0165,67,56.2170650493676
2025-10-20,SKU_0165,62,81.23356190170573
2025-10-27,SKU_0165,75,81.80039043543414
2025-11-03,SKU_0165,78,68.9545790169877
2025-11-10,SKU_0165,54,66.73952389965014
2025-11-17,SKU_0165,53,61.30099664997834
2025-11-24,SKU_0165,47,59.88796764110558
2025-12-01,SKU_0165,63,58.92936508092952
2025-12-08,SKU_0165,74,63.00945756884572
2025-12-15,SKU_0165,100,89.80922156237082
2025-12-22,SKU_0165,110,100.51886358049316
2025-12-29,SKU_0165,34,64.77796056030627
2025-10-13,SKU_0166,91,103.59509573660321
2025-10-20,SKU_0166,148,138.0581297873665
2025-10-27,SKU_0166,151,173.16985709422957
2025-11-03,SKU_0166,138,135.09702264388963
2025-11-10,SKU_0166,143,112.58435808272756
2025-11-17,SKU_0166,95,126.23936678482362
2025-11-24,SKU_0166,124,115.44153242795275
2025-12-01,SKU_0166,123,125.04330630942266
2025-12-08,SKU_0166,109,126.80390888025009
2025-12-15,SKU_0166,171,169.26527243394378
2025-12-22,SKU_0166,220,173.32951375466683
2025-12-29,SKU_0166,91,134.60820558433352
2025-10-13,SKU_0167,53,59.592100337694035
2025-10-20,SKU_0167,91,76.80273057453836
2025-10-27,SKU_0167,85,87.75836475517296
2025-11-03,SKU_0167,83,77.87160070456649
2025-11-10,SKU_0167,52,72.07092326992186
2025-11-17,SKU_0167,65,65.87418188050347
2025-11-24,SKU_0167,55,64.1777689566358
2025-12-01,SKU_0167,68,65.78459163856385
2025-12-08,SKU_0167,92,66.39837496438213
2025-12-15,SKU_0167,100,109.46719835828249
2025-12-22,SKU_0167,99,108.83492243937748
2025-12-29,SKU_0167,52,67.86864077887357
2025-10-13,SKU_0168,82,91.19601335295339
2025-10-20,SKU_0168,155,119.9480667836177
2025-10-27,SKU_0168,150,153.97978574473873
2025-11-03,SKU_0168,134,123.47003988305468
2025-11-10,SKU_0168,118,109.34370946936777
2025-11-17,SKU_0168,116,114.26014420347659
2025-11-24,SKU_0168,104,109.49375796326235
2025-12-01,SKU_0168,116,125.04219100160668
2025-12-08,SKU_0168,142,125.29426406515326
2025-12-15,SKU_0168,186,183.17578656657523
2025-12-22,SKU_0168,192,173.29881503237962
2025-12-29,SKU_0168,80,136.1811673565547
2025-10-13,SKU_0169,75,81.7244034262108
2025-10-20,SKU_0169,117,116.76043731807115
2025-10-27,SKU_0169,135,127.70118309340151
2025-11-03,SKU_0169,112,104.52711541247089
2025-11-10,SKU_0169,100,94.31682857389201
2025-11-17,SKU_0169,102,99.6077957850664
2025-11-24,SKU_0169,88,101.9866277565252
2025-12-01,SKU_0169,112,102.76388955890978
2025-12-08,SKU_0169,82,106.59520746979068
2025-12-15,SKU_0169,148,139.75106768380203
2025-12-22,SKU_0169,168,155.82170398497678
2025-12-29,SKU_0169,57,115.07980531990616
2025-10-13,SKU_0170,9,11.383833761427928
2025-10-20,SKU_0170,18,15.71312741187912
2025-10-27,SKU_0170,19,16.43898998657788
2025-11-03,SKU_0170,11,13.152202007486213
2025-11-10,SKU_0170,10,10.804075153574711
2025-11-17,SKU_0170,10,10.804075153574711
2025-11-24,SKU_0170,11,9.820877757807564
2025-12-01,SKU_0170,10,13.70159600019146
2025-12-08,SKU_0170,10,13.70159600019146
2025-12-15,SKU_0170,10,18.054913889445608
2025-12-22,SKU_0170,17,12.997910661925296
2025-12-29,SKU_0170,15,12.730292289951123
2025-10-13,SKU_0171,240,283.58484336931696
2025-10-20,SKU_0171,464,376.1998431049735
2025-10-27,SKU_0171,426,373.8349938514747
2025-11-03,SKU_0171,376,386.9660377447084
2025-11-10,SKU_0171,310,310.930773607928
2025-11-17,SKU_0171,294,308.05779468469717
2025-11-24,SKU_0171,298,314.3393631298319
2025-12-01,SKU_0171,359,363.05684385306955
2025-12-08,SKU_0171,332,344.7714760161714
2025-12-15,SKU_0171,529,522.5834052232293
2025-12-22,SKU_0171,451,442.12074981918
2025-12-29,SKU_0171,216,355.1639916909169
2025-10-13,SKU_0172,45,58.04976315360484
2025-10-20,SKU_0172,82,72.73687846764089
2025-10-27,SKU_0172,87,83.34437739663588
2025-11-03,SKU_0172,63,74.06725216925508
2025-11-10,SKU_0172,65,61.83722159650086
2025-11-17,SKU_0172,57,65.71358329380215
2025-11-24,SKU_0172,53,62.29544565678959
2025-12-01,SKU_0172,70,62.19958617432349
2025-12-08,SKU_0172,57,64.88857033696843
2025-12-15,SKU_0172,103,87.30422424513522
2025-12-22,SKU_0172,110,101.98126880375906
2025-12-29,SKU_0172,49,63.189569890149826
2025-10-13,SKU_0173,20,22.17081914831797
2025-10-20,SKU_0173,41,28.289637254279913
2025-10-27,SKU_0173,25,36.14880377573457
2025-11-03,SKU_0173,30,28.195293840118406
2025-11-10,SKU_0173,25,25.32905910017959
2025-11-17,SKU_0173,24,24.892365835412114
2025-11-24,SKU_0173,22,22.775663721044182
2025-12-01,SKU_0173,31,27.01507384073389
2025-12-08,SKU_0173,24,28.45676767390267
2025-12-15,SKU_0173,43,37.126417964228494
2025-12-22,SKU_0173,31,39.76872088591546
2025-12-29,SKU_0173,14,29.354780031826746
2025-10-13,SKU_0174,41,46.796245365652574
2025-10-20,SKU_0174,88,64.06506234186057
2025-10-27,SKU_0174,83,76.71288455925662
2025-11-03,SKU_0174,53,68.21925452802626
2025-11-10,SKU_0174,64,52.45636291754152
2025-11-17,SKU_0174,37,59.594135738039505
2025-11-24,SKU_0174,62,50.261174511951126
2025-12-01,SKU_0174,78,57.924220173834705
2025-12-08,SKU_0174,62,63.260024498477165
2025-12-15,SKU_0174,97,85.08185538900717
2025-12-22,SKU_0174,87,105.68531798938223
2025-12-29,SKU_0174,32,66.06990653412967
2025-10-13,SKU_0175,27,30.400703535433557
2025-10-20,SKU_0175,44,37.027150819717804
2025-10-27,SKU_0175,30,44.69069249943368
2025-11-03,SKU_0175,42,35.55622832074994
2025-11-10,SKU_0175,25,32.677601244768475
2025-11-17,SKU_0175,27,30.43168157032969
2025-11-24,SKU_0175,37,28.349620615441573
2025-12-01,SKU_0175,32,35.948114149601935
2025-12-08,SKU_0175,45,35.7281437693577
2025-12-15,SKU_0175,57,54.227865003798385
2025-12-22,SKU_0175,63,60.4226076213564
2025-12-29,SKU_0175,29,40.13475992103544
2025-10-13,SKU_0176,154,140.22829454168706
2025-10-20,SKU_0176,181,190.9188615011545
2025-10-27,SKU_0176,228,206.576411624279
2025-11-03,SKU_0176,174,177.4169535181185
2025-11-10,SKU_0176,142,159.73062127450345
2025-11-17,SKU_0176,156,147.64093049317967
2025-11-24,SKU_0176,126,155.62245014186135
2025-12-01,SKU_0176,183,155.1754262755124
2025-12-08,SKU_0176,181,182.56714182062348
2025-12-15,SKU_0176,245,246.73186206492107
2025-12-22,SKU_0176,268,258.43849276710273
2025-12-29,SKU_0176,87,173.6629320120464
2025-10-13,SKU_0177,51,56.926065938058684
2025-10-20,SKU_0177,92,78.11787351721878
2025-10-27,SKU_0177,97,88.3808702642826
2025-11-03,SKU_0177,85,78.01208083809244
2025-11-10,SKU_0177,65,75.27074762983543
2025-11-17,SKU_0177,82,69.48182961694586
2025-11-24,SKU_0177,61,76.8966449636069
2025-12-01,SKU_0177,89,75.59444764125169
2025-12-08,SKU_0177,77,81.9433889773113
2025-12-15,SKU_0177,113,116.71735624673923
2025-12-22,SKU_0177,90,120.42916058616207
2025-12-29,SKU_0177,51,79.51462842868673
2025-10-13,SKU_0178,85,81.10235483284686
2025-10-20,SKU_0178,107,111.35421246909547
2025-10-27,SKU_0178,116,122.45053921640093
2025-11-03,SKU_0178,112,105.8066124586793
2025-11-10,SKU_0178,83,91.04120476840579
2025-11-17,SKU_0178,73,89.80261845320165
2025-11-24,SKU_0178,111,85.9442514411297
2025-12-01,SKU_0178,78,99.4814121278499
2025-12-08,SKU_0178,104,92.7253278840493
2025-12-15,SKU_0178,154,132.9374149816846
2025-12-22,SKU_0178,168,154.22915972862222
2025-12-29,SKU_0178,44,112.23368614458917
2025-10-13,SKU_0179,219,209.31103213849767
2025-10-20,SKU_0179,323,285.19703843320974
2025-10-27,SKU_0179,311,304.95026272825623
2025-11-03,SKU_0179,293,268.8776898021774
2025-11-10,SKU_0179,266,251.30496970260182
2025-11-17,SKU_0179,214,253.14026249155796
2025-11-24,SKU_0179,261,233.1972278771537
2025-12-01,SKU_0179,275,246.90040768646531
2025-12-08,SKU_0179,261,271.7276969198063
2025-12-15,SKU_0179,386,379.1227912773885
2025-12-22,SKU_0179,451,360.65487140349245
2025-12-29,SKU_0179,169,274.00026218418463
2025-10-13,SKU_0180,78,67.25854113297974
2025-10-20,SKU_0180,100,100.78756938240022
2025-10-27,SKU_0180,91,110.49468027585519
2025-11-03,SKU_0180,88,96.76669688023962
2025-11-10,SKU_0180,60,81.74268241968198
2025-11-17,SKU_0180,62,74.7806804638263
2025-11-24,SKU_0180,87,71.02940297816117
2025-12-01,SKU_0180,97,86.59955232710739
2025-12-08,SKU_0180,73,90.90891566262314
2025-12-15,SKU_0180,132,125.59707954034772
2025-12-22,SKU_0180,126,122.53694754088411
2025-12-29,SKU_0180,42,87.9463210888065
2025-10-13,SKU_0181,331,358.2066746621484
2025-10-20,SKU_0181,507,415.32817121613294
2025-10-27,SKU_0181,535,435.51309787808003
2025-11-03,SKU_0181,426,466.68956221141985
2025-11-10,SKU_0181,420,324.3747968936455
2025-11-17,SKU_0181,383,385.2618746706956
2025-11-24,SKU_0181,345,453.29640636285495
2025-12-01,SKU_0181,439,420.3429616898007
2025-12-08,SKU_0181,444,395.1063281343021
2025-12-15,SKU_0181,680,631.8310310816163
2025-12-22,SKU_0181,573,632.367212238415
2025-12-29,SKU_0181,240,401.20229456874847
2025-10-13,SKU_0182,177,160.42251132100475
2025-10-20,SKU_0182,223,235.6419346400732
2025-10-27,SKU_0182,295,246.20189470100374
2025-11-03,SKU_0182,179,222.88862707024322
2025-11-10,SKU_0182,216,175.53172796882174
2025-11-17,SKU_0182,195,186.58149252978524
2025-11-24,SKU_0182,173,191.65581050952514
2025-12-01,SKU_0182,147,199.6960060434007
2025-12-08,SKU_0182,204,195.14326969407168
2025-12-15,SKU_0182,322,285.31046287788894
2025-12-22,SKU_0182,306,322.10598709258824
2025-12-29,SKU_0182,112,209.8985021295159
2025-10-13,SKU_0183,30,27.885539692859794
2025-10-20,SKU_0183,39,39.49465315450946
2025-10-27,SKU_0183,51,46.1505637206615
2025-11-03,SKU_0183,48,41.51369898420323
2025-11-10,SKU_0183,40,37.07004627662155
2025-11-17,SKU_0183,31,39.157676213318375
2025-11-24,SKU_0183,31,36.919912381998664
2025-12-01,SKU_0183,32,36.58951780453679
2025-12-08,SKU_0183,30,36.80879103483848
2025-12-15,SKU_0183,66,47.05024937477205
2025-12-22,SKU_0183,56,59.5832280557321
2025-12-29,SKU_0183,22,40.36922739300925
2025-10-13,SKU_0184,40,41.395454839922216
2025-10-20,SKU_0184,46,54.056719346426306
2025-10-27,SKU_0184,55,61.0120735214693
2025-11-03,SKU_0184,55,50.64839874099266
2025-11-10,SKU_0184,22,45.08857770379852
2025-11-17,SKU_0184,40,36.575952628323535
2025-11-24,SKU_0184,38,40.28871712926037
2025-12-01,SKU_0184,45,42.19553328212008
2025-12-08,SKU_0184,38,44.05074746413644
2025-12-15,SKU_0184,81,62.66403481896494
2025-12-22,SKU_0184,55,75.26452542817044
2025-12-29,SKU_0184,30,44.00318794880692
2025-10-13,SKU_0185,162,139.29225104213873
2025-10-20,SKU_0185,263,225.4181156114046
2025-10-27,SKU_0185,255,239.65570115408434
2025-11-03,SKU_0185,201,201.95260731860444
2025-11-10,SKU_0185,146,170.32822026951246
2025-11-17,SKU_0185,157,172.03580555893416
2025-11-24,SKU_0185,146,172.95591367118894
2025-12-01,SKU_0185,222,178.81971236403874
2025-12-08,SKU_0185,197,183.99109513398457
2025-12-15,SKU_0185,243,282.165512986076
2025-12-22,SKU_0185,300,285.5947117513856
2025-12-29,SKU_0185,94,206.0131460333897
2025-10-13,SKU_0186,63,56.65085146929122
2025-10-20,SKU_0186,98,85.34533762932644
2025-10-27,SKU_0186,116,88.06023509989188
2025-11-03,SKU_0186,74,92.28982099093685
2025-11-10,SKU_0186,58,71.28046668780368
2025-11-17,SKU_0186,66,69.7820634358249
2025-11-24,SKU_0186,74,70.64611214200077
2025-12-01,SKU_0186,79,74.32415120870537
2025-12-08,SKU_0186,95,77.61248440674154
2025-12-15,SKU_0186,133,121.21734016077909
2025-12-22,SKU_0186,122,116.68945055930541
2025-12-29,SKU_0186,36,85.55202217308707
2025-10-13,SKU_0187,171,198.8637169018052
2025-10-20,SKU_0187,258,276.4146858155645
2025-10-27,SKU_0187,313,311.39602403567966
2025-11-03,SKU_0187,234,251.03098313086835
2025-11-10,SKU_0187,186,215.49227015438504
2025-11-17,SKU_0187,202,211.65312418842365
2025-11-24,SKU_0187,259,209.65089879095206
2025-12-01,SKU_0187,270,252.0005602604404
2025-12-08,SKU_0187,248,246.12444600811463
2025-12-15,SKU_0187,422,376.96517838970357
2025-12-22,SKU_0187,363,362.5695120025569
2025-12-29,SKU_0187,155,265.2047864226059
2025-10-13,SKU_0188,63,46.90602544820176
2025-10-20,SKU_0188,62,69.81610972990808
2025-10-27,SKU_0188,60,74.76054150543072
2025-11-03,SKU_0188,59,59.89145815246181
2025-11-10,SKU_0188,57,54.04091501931106
2025-11-17,SKU_0188,56,56.04361070693496
2025-11-24,SKU_0188,57,56.532113917545736
2025-12-01,SKU_0188,57,58.96541754781437
2025-12-08,SKU_0188,53,61.76223316844755
2025-12-15,SKU_0188,89,79.9640107912954
2025-12-22,SKU_0188,84,84.4957766393131
2025-12-29,SKU_0188,24,55.62994141404218
2025-10-13,SKU_0189,67,97.22781989238497
2025-10-20,SKU_0189,127,117.63435097836684
2025-10-27,SKU_0189,125,135.52545850009545
2025-11-03,SKU_0189,119,112.98299523072568
2025-11-10,SKU_0189,105,97.47336885543376
2025-11-17,SKU_0189,101,104.46443175267174
2025-11-24,SKU_0189,94,106.63054161739322
2025-12-01,SKU_0189,123,104.65164447970334
2025-12-08,SKU_0189,99,113.54283770901353
2025-12-15,SKU_0189,168,158.3178144635491
2025-12-22,SKU_0189,191,160.92562867833786
2025-12-29,SKU_0189,71,128.1114036812948
2025-10-13,SKU_0190,34,44.93105463462277
2025-10-20,SKU_0190,76,55.51119053605566
2025-10-27,SKU_0190,60,74.4121448745017
2025-11-03,SKU_0190,61,57.76658341570631
2025-11-10,SKU_0190,60,51.52192719476581
2025-11-17,SKU_0190,60,52.97245334976502
2025-11-24,SKU_0190,56,53.72216279555722
2025-12-01,SKU_0190,44,58.841068777491884
2025-12-08,SKU_0190,48,54.506235655318164
2025-12-15,SKU_0190,75,78.43002975759879
2025-12-22,SKU_0190,93,75.56119290275538
2025-12-29,SKU_0190,44,47.34157773827858
2025-10-13,SKU_0191,232,211.64723058164543
2025-10-20,SKU_0191,364,322.20331147514867
2025-10-27,SKU_0191,354,342.6872257297811
2025-11-03,SKU_0191,273,325.5835254390825
2025-11-10,SKU_0191,269,258.8083374520444
2025-11-17,SKU_0191,242,258.7881197142128
2025-11-24,SKU_0191,251,249.3777311596273
2025-12-01,SKU_0191,272,291.768460884107
2025-12-08,SKU_0191,297,275.09571916827167
2025-12-15,SKU_0191,362,404.61984696525866
2025-12-22,SKU_0191,338,396.4579529322839
2025-12-29,SKU_0191,151,272.9167868330104
2025-10-13,SKU_0192,165,156.70999285196743
2025-10-20,SKU_0192,224,217.71047508402515
2025-10-27,SKU_0192,245,235.00034437585617
2025-11-03,SKU_0192,205,205.32490755077288
2025-11-10,SKU_0192,180,175.3518696992101
2025-11-17,SKU_0192,172,181.21251983487454
2025-11-24,SKU_0192,166,179.9880081798055
2025-12-01,SKU_0192,192,191.09404943434737
2025-12-08,SKU_0192,221,194.41191802368562
2025-12-15,SKU_0192,305,282.7939006486873
2025-12-22,SKU_0192,308,290.75487489265566
2025-12-29,SKU_0192,79,211.00589113565294
2025-10-13,SKU_0193,146,142.24725644353157
2025-10-20,SKU_0193,243,206.38962907016372
2025-10-27,SKU_0193,300,234.75304322543514
2025-11-03,SKU_0193,233,220.69146195834793
2025-11-10,SKU_0193,151,185.32346451289493
2025-11-17,SKU_0193,195,172.89407093697076
2025-11-24,SKU_0193,201,178.94632833461182
2025-12-01,SKU_0193,237,198.15525750774302
2025-12-08,SKU_0193,204,223.61172044221658
2025-12-15,SKU_0193,300,303.2269661749339
2025-12-22,SKU_0193,292,324.5156896640975
2025-12-29,SKU_0193,121,224.46640255065742
2025-10-13,SKU_0194,107,110.52903164720225
2025-10-20,SKU_0194,161,150.68099144386582
2025-10-27,SKU_0194,198,169.34954418105437
2025-11-03,SKU_0194,148,151.8687387506289
2025-11-10,SKU_0194,135,126.09983585429626
2025-11-17,SKU_0194,119,127.53365241222153
2025-11-24,SKU_0194,121,127.71262026959177
2025-12-01,SKU_0194,144,136.32503056402163
2025-12-08,SKU_0194,144,136.36714585013874
2025-12-15,SKU_0194,204,203.43966381878857
2025-12-22,SKU_0194,192,223.93713609276034
2025-12-29,SKU_0194,71,139.94542561483712
2025-10-13,SKU_0195,23,20.326071505206087
2025-10-20,SKU_0195,22,28.564729186668412
2025-10-27,SKU_0195,42,28.68725977095837
